path,color_l,color_a,color_b,weight
dataset_v0/61iBIDS4WhL._AC_SX679_.jpg,81,183,160,0.4190671538482536
dataset_v0/61iBIDS4WhL._AC_SX679_.jpg,142,131,175,0.24508561423485323
dataset_v0/61iBIDS4WhL._AC_SX679_.jpg,163,131,181,0.18326632636746853
dataset_v0/61iBIDS4WhL._AC_SX679_.jpg,100,192,159,0.050354662475969134
dataset_v0/61iBIDS4WhL._AC_SX679_.jpg,218,130,130,0.039978006637004224
dataset_v0/61iBIDS4WhL._AC_SX679_.jpg,237,118,194,0.02331920402743711
dataset_v0/61iBIDS4WhL._AC_SX679_.jpg,110,156,160,0.02156051489426418
dataset_v0/61iBIDS4WhL._AC_SX679_.jpg,136,129,158,0.017368517514749982
dataset_v0/61l3th-8+CL._AC_SX679_.jpg,236,128,128,0.4715363721142373
dataset_v0/61l3th-8+CL._AC_SX679_.jpg,112,165,178,0.18404538216884742
dataset_v0/61l3th-8+CL._AC_SX679_.jpg,120,166,181,0.12441816427009394
dataset_v0/61l3th-8+CL._AC_SX679_.jpg,103,161,175,0.11723048228735253
dataset_v0/61l3th-8+CL._AC_SX679_.jpg,135,171,187,0.03458232033849299
dataset_v0/61l3th-8+CL._AC_SX679_.jpg,237,133,138,0.030856128262454235
dataset_v0/61l3th-8+CL._AC_SX679_.jpg,186,141,149,0.019982977614341157
dataset_v0/61l3th-8+CL._AC_SX679_.jpg,125,151,163,0.01734817294418042
dataset_v0/616oEjGfufL._AC_SX679_.jpg,44,148,114,0.44393652630920355
dataset_v0/616oEjGfufL._AC_SX679_.jpg,119,167,181,0.351111337045611
dataset_v0/616oEjGfufL._AC_SX679_.jpg,127,170,186,0.08923152724770068
dataset_v0/616oEjGfufL._AC_SX679_.jpg,212,129,129,0.038736469999374336
dataset_v0/616oEjGfufL._AC_SX679_.jpg,110,159,170,0.030966495651629858
dataset_v0/616oEjGfufL._AC_SX679_.jpg,70,154,154,0.0222032784833886
dataset_v0/616oEjGfufL._AC_SX679_.jpg,42,151,133,0.016951604830132014
dataset_v0/616oEjGfufL._AC_SX679_.jpg,181,137,146,0.00686276043296002
dataset_v0/91TvC-3qD0L._AC_SX679_.jpg,201,148,120,0.2691284320550845
dataset_v0/91TvC-3qD0L._AC_SX679_.jpg,190,149,120,0.24415394298902315
dataset_v0/91TvC-3qD0L._AC_SX679_.jpg,208,147,120,0.23601428612300562
dataset_v0/91TvC-3qD0L._AC_SX679_.jpg,201,151,120,0.07364792050125409
dataset_v0/91TvC-3qD0L._AC_SX679_.jpg,234,144,119,0.05862984826954805
dataset_v0/91TvC-3qD0L._AC_SX679_.jpg,219,145,124,0.05553038900597957
dataset_v0/91TvC-3qD0L._AC_SX679_.jpg,167,155,122,0.04783419323459569
dataset_v0/91TvC-3qD0L._AC_SX679_.jpg,211,137,125,0.015060987821509294
dataset_v0/91qe3Y9dG1L._AC_SX679_.jpg,201,144,135,0.20941035911269093
dataset_v0/91qe3Y9dG1L._AC_SX679_.jpg,196,146,134,0.15629574248223174
dataset_v0/91qe3Y9dG1L._AC_SX679_.jpg,255,128,128,0.15127369333034027
dataset_v0/91qe3Y9dG1L._AC_SX679_.jpg,233,139,132,0.14536114414412743
dataset_v0/91qe3Y9dG1L._AC_SX679_.jpg,177,151,136,0.13360283327427586
dataset_v0/91qe3Y9dG1L._AC_SX679_.jpg,255,128,128,0.12251796305537982
dataset_v0/91qe3Y9dG1L._AC_SX679_.jpg,255,128,128,0.059403773122853755
dataset_v0/91qe3Y9dG1L._AC_SX679_.jpg,142,158,140,0.022134491478100194
dataset_v0/71dIl567cOL._AC_SX679_.jpg,138,145,139,0.23609630204042067
dataset_v0/71dIl567cOL._AC_SX679_.jpg,126,143,137,0.17332065138370573
dataset_v0/71dIl567cOL._AC_SX679_.jpg,99,144,138,0.14722168371056074
dataset_v0/71dIl567cOL._AC_SX679_.jpg,128,144,138,0.14254168080259777
dataset_v0/71dIl567cOL._AC_SX679_.jpg,134,143,137,0.12897724518974457
dataset_v0/71dIl567cOL._AC_SX679_.jpg,118,140,136,0.09700176901080793
dataset_v0/71dIl567cOL._AC_SX679_.jpg,97,137,134,0.06040687248582368
dataset_v0/71dIl567cOL._AC_SX679_.jpg,176,130,129,0.014433795376338874
dataset_v0/71zapqVs2tL._AC_SX679_.jpg,205,126,121,0.16133932109364682
dataset_v0/71zapqVs2tL._AC_SX679_.jpg,202,125,117,0.13908334434024566
dataset_v0/71zapqVs2tL._AC_SX679_.jpg,220,127,125,0.13792179135555951
dataset_v0/71zapqVs2tL._AC_SX679_.jpg,213,127,121,0.13685347339305554
dataset_v0/71zapqVs2tL._AC_SX679_.jpg,185,126,111,0.12226219242154661
dataset_v0/71zapqVs2tL._AC_SX679_.jpg,147,128,118,0.12225442283636477
dataset_v0/71zapqVs2tL._AC_SX679_.jpg,181,126,114,0.11212676855182702
dataset_v0/71zapqVs2tL._AC_SX679_.jpg,120,129,110,0.06815868600775404
dataset_v0/81oh5DqW6IL._AC_SX679_.jpg,185,140,112,0.21541549732814155
dataset_v0/81oh5DqW6IL._AC_SX679_.jpg,181,142,111,0.19819532850403387
dataset_v0/81oh5DqW6IL._AC_SX679_.jpg,175,141,112,0.16994996787179473
dataset_v0/81oh5DqW6IL._AC_SX679_.jpg,190,140,114,0.1670749054002845
dataset_v0/81oh5DqW6IL._AC_SX679_.jpg,196,139,115,0.14315449547733725
dataset_v0/81oh5DqW6IL._AC_SX679_.jpg,134,144,107,0.05984084181389806
dataset_v0/81oh5DqW6IL._AC_SX679_.jpg,241,136,119,0.026394556328707238
dataset_v0/81oh5DqW6IL._AC_SX679_.jpg,242,132,121,0.019974407275802793
dataset_v0/81S+bDcaWqL._AC_SY879_.jpg,39,145,117,0.19382764593292107
dataset_v0/81S+bDcaWqL._AC_SY879_.jpg,57,149,116,0.18198923071423698
dataset_v0/81S+bDcaWqL._AC_SY879_.jpg,38,140,118,0.1561936391671839
dataset_v0/81S+bDcaWqL._AC_SY879_.jpg,84,153,116,0.1490379459715917
dataset_v0/81S+bDcaWqL._AC_SY879_.jpg,71,159,116,0.12434722984983443
dataset_v0/81S+bDcaWqL._AC_SY879_.jpg,53,135,120,0.08066890458100849
dataset_v0/81S+bDcaWqL._AC_SY879_.jpg,87,164,115,0.076392386758393
dataset_v0/81S+bDcaWqL._AC_SY879_.jpg,183,133,122,0.03754301702483045
dataset_v0/61x4RLKTXLL._AC_SX679_.jpg,150,172,185,0.429317658607271
dataset_v0/61x4RLKTXLL._AC_SX679_.jpg,221,121,208,0.2308321550021619
dataset_v0/61x4RLKTXLL._AC_SX679_.jpg,233,115,211,0.21544178654482138
dataset_v0/61x4RLKTXLL._AC_SX679_.jpg,217,128,131,0.03449296701841313
dataset_v0/61x4RLKTXLL._AC_SX679_.jpg,202,125,193,0.030632715147690667
dataset_v0/61x4RLKTXLL._AC_SX679_.jpg,160,165,174,0.0300406280797292
dataset_v0/61x4RLKTXLL._AC_SX679_.jpg,158,151,189,0.018728648833939054
dataset_v0/61x4RLKTXLL._AC_SX679_.jpg,241,125,157,0.010513440765973691
dataset_v0/71g03aZLQqL._AC_SX679_.jpg,168,152,191,0.27579179808806575
dataset_v0/71g03aZLQqL._AC_SX679_.jpg,165,139,171,0.16407473758809163
dataset_v0/71g03aZLQqL._AC_SX679_.jpg,186,127,195,0.1603275168275153
dataset_v0/71g03aZLQqL._AC_SX679_.jpg,214,133,139,0.12783740955115475
dataset_v0/71g03aZLQqL._AC_SX679_.jpg,146,172,151,0.09533817754891613
dataset_v0/71g03aZLQqL._AC_SX679_.jpg,182,136,158,0.07112419664392582
dataset_v0/71g03aZLQqL._AC_SX679_.jpg,126,107,161,0.05933809238480794
dataset_v0/71g03aZLQqL._AC_SX679_.jpg,221,128,129,0.04616807136752267
dataset_v0/71-jjXR2IjL._AC_SX679_.jpg,126,206,115,0.5907312431407004
dataset_v0/71-jjXR2IjL._AC_SX679_.jpg,161,160,189,0.11064867313404249
dataset_v0/71-jjXR2IjL._AC_SX679_.jpg,110,199,123,0.10334019389966954
dataset_v0/71-jjXR2IjL._AC_SX679_.jpg,68,178,124,0.050572609011561624
dataset_v0/71-jjXR2IjL._AC_SX679_.jpg,127,191,145,0.04923191044984845
dataset_v0/71-jjXR2IjL._AC_SX679_.jpg,224,130,128,0.04484499882954888
dataset_v0/71-jjXR2IjL._AC_SX679_.jpg,157,175,168,0.03808982376350199
dataset_v0/71-jjXR2IjL._AC_SX679_.jpg,80,158,161,0.012540547771126643
dataset_v0/91wpsTPh5JL._AC_SX679_.jpg,211,131,125,0.2672289201389534
dataset_v0/91wpsTPh5JL._AC_SX679_.jpg,211,129,126,0.20136352659248388
dataset_v0/91wpsTPh5JL._AC_SX679_.jpg,170,135,121,0.13704742620423177
dataset_v0/91wpsTPh5JL._AC_SX679_.jpg,193,151,115,0.1201835373669447
dataset_v0/91wpsTPh5JL._AC_SX679_.jpg,66,132,122,0.09819249131541305
dataset_v0/91wpsTPh5JL._AC_SX679_.jpg,186,143,119,0.09148260296111906
dataset_v0/91wpsTPh5JL._AC_SX679_.jpg,176,159,111,0.06836209618992774
dataset_v0/91wpsTPh5JL._AC_SX679_.jpg,165,177,109,0.01613939923092642
dataset_v0/71SMvsO0FiL._AC_SX679_.jpg,42,147,121,0.32802439419906454
dataset_v0/71SMvsO0FiL._AC_SX679_.jpg,42,148,120,0.2657829386869994
dataset_v0/71SMvsO0FiL._AC_SX679_.jpg,40,145,122,0.10826356672951755
dataset_v0/71SMvsO0FiL._AC_SX679_.jpg,63,152,119,0.0725498488081119
dataset_v0/71SMvsO0FiL._AC_SX679_.jpg,215,128,128,0.07120168139369987
dataset_v0/71SMvsO0FiL._AC_SX679_.jpg,55,140,125,0.0661237961087564
dataset_v0/71SMvsO0FiL._AC_SX679_.jpg,119,137,128,0.052772487209897585
dataset_v0/71SMvsO0FiL._AC_SX679_.jpg,26,133,127,0.03528128686395274
dataset_v0/71UDYpYnT6L._AC_SY879_.jpg,220,125,132,0.32018050922921354
dataset_v0/71UDYpYnT6L._AC_SY879_.jpg,210,125,135,0.30240125571637716
dataset_v0/71UDYpYnT6L._AC_SY879_.jpg,159,117,141,0.12044916008874534
dataset_v0/71UDYpYnT6L._AC_SY879_.jpg,212,136,133,0.1029506316313748
dataset_v0/71UDYpYnT6L._AC_SY879_.jpg,185,151,125,0.057669378329836846
dataset_v0/71UDYpYnT6L._AC_SY879_.jpg,187,136,175,0.03909322788535551
dataset_v0/71UDYpYnT6L._AC_SY879_.jpg,128,170,119,0.0377499735876964
dataset_v0/71UDYpYnT6L._AC_SY879_.jpg,81,173,138,0.019505863531400457
dataset_v0/716oMVXoZTL._AC_SY879_.jpg,215,133,134,0.24208541197824046
dataset_v0/716oMVXoZTL._AC_SY879_.jpg,203,142,132,0.21789968997371859
dataset_v0/716oMVXoZTL._AC_SY879_.jpg,214,132,147,0.1452008875879326
dataset_v0/716oMVXoZTL._AC_SY879_.jpg,162,151,135,0.12052206117642121
dataset_v0/716oMVXoZTL._AC_SY879_.jpg,173,141,144,0.11318319877877972
dataset_v0/716oMVXoZTL._AC_SY879_.jpg,165,157,125,0.06488781874740988
dataset_v0/716oMVXoZTL._AC_SY879_.jpg,203,131,166,0.05230054189026853
dataset_v0/716oMVXoZTL._AC_SY879_.jpg,133,171,127,0.043920389867229015
dataset_v0/81Vgm0WtL1L._AC_SX679_.jpg,62,130,120,0.2676200328978488
dataset_v0/81Vgm0WtL1L._AC_SX679_.jpg,68,129,120,0.22751395412001307
dataset_v0/81Vgm0WtL1L._AC_SX679_.jpg,171,128,129,0.1286769754730973
dataset_v0/81Vgm0WtL1L._AC_SX679_.jpg,105,129,125,0.11125454329057834
dataset_v0/81Vgm0WtL1L._AC_SX679_.jpg,47,128,125,0.08802463371388637
dataset_v0/81Vgm0WtL1L._AC_SX679_.jpg,199,127,129,0.07749304964279284
dataset_v0/81Vgm0WtL1L._AC_SX679_.jpg,85,127,129,0.05707685218245794
dataset_v0/81Vgm0WtL1L._AC_SX679_.jpg,148,125,133,0.04233995867932532
dataset_v0/81DsnpRmbeL._AC_SX679_.jpg,198,128,129,0.23480451087972196
dataset_v0/81DsnpRmbeL._AC_SX679_.jpg,27,128,128,0.19703440061811214
dataset_v0/81DsnpRmbeL._AC_SX679_.jpg,201,128,128,0.17904611016119448
dataset_v0/81DsnpRmbeL._AC_SX679_.jpg,116,131,125,0.15400922147437596
dataset_v0/81DsnpRmbeL._AC_SX679_.jpg,74,124,127,0.11130481352036618
dataset_v0/81DsnpRmbeL._AC_SX679_.jpg,140,139,130,0.05638041789512735
dataset_v0/81DsnpRmbeL._AC_SX679_.jpg,178,133,140,0.037404710036791064
dataset_v0/81DsnpRmbeL._AC_SX679_.jpg,162,151,133,0.030015815414310858
dataset_v0/81RQesRYIPL._AC_SX679_.jpg,65,127,110,0.2572949266864205
dataset_v0/81RQesRYIPL._AC_SX679_.jpg,63,124,117,0.19327652369419945
dataset_v0/81RQesRYIPL._AC_SX679_.jpg,77,120,124,0.1551624834324495
dataset_v0/81RQesRYIPL._AC_SX679_.jpg,226,123,126,0.14797685053467216
dataset_v0/81RQesRYIPL._AC_SX679_.jpg,154,116,115,0.11005364069753724
dataset_v0/81RQesRYIPL._AC_SX679_.jpg,116,116,135,0.05197526837696989
dataset_v0/81RQesRYIPL._AC_SX679_.jpg,161,111,151,0.04338789926929296
dataset_v0/81RQesRYIPL._AC_SX679_.jpg,190,138,133,0.0408724073084583
dataset_v0/61tO0pgzabL._AC_SX679_.jpg,76,175,78,0.23575028060533343
dataset_v0/61tO0pgzabL._AC_SX679_.jpg,88,176,77,0.21624182374114642
dataset_v0/61tO0pgzabL._AC_SX679_.jpg,82,176,77,0.21383906800325114
dataset_v0/61tO0pgzabL._AC_SX679_.jpg,95,176,77,0.19196346325037736
dataset_v0/61tO0pgzabL._AC_SX679_.jpg,108,178,74,0.0872779347447459
dataset_v0/61tO0pgzabL._AC_SX679_.jpg,92,171,83,0.03870573208963889
dataset_v0/61tO0pgzabL._AC_SX679_.jpg,139,153,99,0.008980918837326315
dataset_v0/61tO0pgzabL._AC_SX679_.jpg,241,137,120,0.0072407787281805166
dataset_v0/61vkKs9LaEL._AC_SX679_.jpg,41,128,128,0.4697477405196215
dataset_v0/61vkKs9LaEL._AC_SX679_.jpg,68,156,133,0.19877527904287703
dataset_v0/61vkKs9LaEL._AC_SX679_.jpg,55,153,132,0.11214416625370681
dataset_v0/61vkKs9LaEL._AC_SX679_.jpg,60,154,133,0.09960591830474078
dataset_v0/61vkKs9LaEL._AC_SX679_.jpg,51,142,130,0.03670623215423461
dataset_v0/61vkKs9LaEL._AC_SX679_.jpg,218,129,128,0.03336322376131707
dataset_v0/61vkKs9LaEL._AC_SX679_.jpg,79,161,134,0.031054581494678716
dataset_v0/61vkKs9LaEL._AC_SX679_.jpg,107,168,135,0.018602858468823497
dataset_v0/61JD8M1BqYL._AC_SX679_.jpg,40,162,138,0.18515592884260415
dataset_v0/61JD8M1BqYL._AC_SX679_.jpg,59,164,135,0.1831085819301484
dataset_v0/61JD8M1BqYL._AC_SX679_.jpg,64,166,136,0.1667862295769085
dataset_v0/61JD8M1BqYL._AC_SX679_.jpg,83,171,137,0.14968201639489614
dataset_v0/61JD8M1BqYL._AC_SX679_.jpg,45,165,139,0.1357589826674082
dataset_v0/61JD8M1BqYL._AC_SX679_.jpg,41,160,137,0.12666682787508496
dataset_v0/61JD8M1BqYL._AC_SX679_.jpg,35,152,134,0.042287654928007005
dataset_v0/61JD8M1BqYL._AC_SX679_.jpg,208,137,130,0.010553777784942596
dataset_v0/61RJTi+r5yL._AC_SX679_.jpg,107,90,146,0.4681223013459689
dataset_v0/61RJTi+r5yL._AC_SX679_.jpg,150,130,177,0.21836856265160157
dataset_v0/61RJTi+r5yL._AC_SX679_.jpg,161,131,183,0.19649510786829205
dataset_v0/61RJTi+r5yL._AC_SX679_.jpg,221,127,131,0.03943685003562515
dataset_v0/61RJTi+r5yL._AC_SX679_.jpg,162,123,164,0.027281469858784227
dataset_v0/61RJTi+r5yL._AC_SX679_.jpg,239,117,193,0.026907697758535437
dataset_v0/61RJTi+r5yL._AC_SX679_.jpg,122,107,161,0.015838592748042564
dataset_v0/61RJTi+r5yL._AC_SX679_.jpg,134,105,139,0.0075494177331500815
dataset_v0/71C4TLDOPwL._AC_SY879_.jpg,206,127,137,0.30224484882970226
dataset_v0/71C4TLDOPwL._AC_SY879_.jpg,168,119,147,0.16398393644610285
dataset_v0/71C4TLDOPwL._AC_SY879_.jpg,163,123,130,0.12039458566316873
dataset_v0/71C4TLDOPwL._AC_SY879_.jpg,187,143,134,0.10976397080547562
dataset_v0/71C4TLDOPwL._AC_SY879_.jpg,199,136,137,0.10949040892030595
dataset_v0/71C4TLDOPwL._AC_SY879_.jpg,191,127,174,0.0760775602656833
dataset_v0/71C4TLDOPwL._AC_SY879_.jpg,184,130,158,0.07298357534441441
dataset_v0/71C4TLDOPwL._AC_SY879_.jpg,151,157,140,0.0450611137251469
dataset_v0/819Kia9xsRL._AC_SX679_.jpg,40,149,130,0.20547305002908225
dataset_v0/819Kia9xsRL._AC_SX679_.jpg,48,147,129,0.1922577728333727
dataset_v0/819Kia9xsRL._AC_SX679_.jpg,38,150,130,0.17743725727754622
dataset_v0/819Kia9xsRL._AC_SX679_.jpg,48,153,130,0.14314306686884543
dataset_v0/819Kia9xsRL._AC_SX679_.jpg,48,146,129,0.1425766615613991
dataset_v0/819Kia9xsRL._AC_SX679_.jpg,68,154,127,0.06411047697422728
dataset_v0/819Kia9xsRL._AC_SX679_.jpg,23,141,125,0.06292686767705245
dataset_v0/819Kia9xsRL._AC_SX679_.jpg,191,135,125,0.012074846778474566
dataset_v0/91ibqYymL1L._AC_SX679_.jpg,126,127,130,0.1420850527623336
dataset_v0/91ibqYymL1L._AC_SX679_.jpg,23,128,130,0.1380629325944019
dataset_v0/91ibqYymL1L._AC_SX679_.jpg,192,127,131,0.13334806418670758
dataset_v0/91ibqYymL1L._AC_SX679_.jpg,67,127,129,0.1263698200646167
dataset_v0/91ibqYymL1L._AC_SX679_.jpg,211,127,130,0.11841217325872355
dataset_v0/91ibqYymL1L._AC_SX679_.jpg,211,128,130,0.11542021749905941
dataset_v0/91ibqYymL1L._AC_SX679_.jpg,124,128,130,0.11470955335654438
dataset_v0/91ibqYymL1L._AC_SX679_.jpg,117,127,131,0.11159218627761289
dataset_v0/81kvf4UOlkL._AC_SX679_.jpg,180,155,134,0.24459675265260658
dataset_v0/81kvf4UOlkL._AC_SX679_.jpg,164,156,135,0.20002386919680154
dataset_v0/81kvf4UOlkL._AC_SX679_.jpg,192,154,133,0.17130695218772554
dataset_v0/81kvf4UOlkL._AC_SX679_.jpg,199,152,133,0.14966838865872165
dataset_v0/81kvf4UOlkL._AC_SX679_.jpg,154,160,135,0.08993572366289874
dataset_v0/81kvf4UOlkL._AC_SX679_.jpg,222,147,131,0.06317380753470979
dataset_v0/81kvf4UOlkL._AC_SX679_.jpg,131,165,138,0.06296637284822032
dataset_v0/81kvf4UOlkL._AC_SX679_.jpg,236,139,129,0.018328133258315858
dataset_v0/41KsDorToHL._AC_SX679_.jpg,76,106,132,0.1838127426519254
dataset_v0/41KsDorToHL._AC_SX679_.jpg,76,106,132,0.173569903087067
dataset_v0/41KsDorToHL._AC_SX679_.jpg,72,106,133,0.15899770966149843
dataset_v0/41KsDorToHL._AC_SX679_.jpg,76,106,132,0.12314833978888856
dataset_v0/41KsDorToHL._AC_SX679_.jpg,76,106,132,0.11901686025750956
dataset_v0/41KsDorToHL._AC_SX679_.jpg,73,106,132,0.11686526122823097
dataset_v0/41KsDorToHL._AC_SX679_.jpg,73,106,132,0.1139903974089835
dataset_v0/41KsDorToHL._AC_SX679_.jpg,226,120,128,0.010598785915896587
dataset_v0/71mcZaq2byL._AC_SX679_.jpg,179,130,148,0.20296683492777923
dataset_v0/71mcZaq2byL._AC_SX679_.jpg,176,130,153,0.17221808792016713
dataset_v0/71mcZaq2byL._AC_SX679_.jpg,181,129,143,0.14123622604968933
dataset_v0/71mcZaq2byL._AC_SX679_.jpg,161,134,155,0.12993015520070292
dataset_v0/71mcZaq2byL._AC_SX679_.jpg,169,132,162,0.12285153273022334
dataset_v0/71mcZaq2byL._AC_SX679_.jpg,174,138,145,0.09966108685321833
dataset_v0/71mcZaq2byL._AC_SX679_.jpg,196,127,137,0.08384065702527503
dataset_v0/71mcZaq2byL._AC_SX679_.jpg,176,129,173,0.04729541929294469
dataset_v0/81jpB1C1vuL._AC_SY879_.jpg,215,130,124,0.31896487070258595
dataset_v0/81jpB1C1vuL._AC_SY879_.jpg,210,131,119,0.2627684946301074
dataset_v0/81jpB1C1vuL._AC_SY879_.jpg,204,130,125,0.16995410091798163
dataset_v0/81jpB1C1vuL._AC_SY879_.jpg,204,131,116,0.15799184016319673
dataset_v0/81jpB1C1vuL._AC_SY879_.jpg,77,191,38,0.04271164576708466
dataset_v0/81jpB1C1vuL._AC_SY879_.jpg,212,137,102,0.019657106857862844
dataset_v0/81jpB1C1vuL._AC_SY879_.jpg,118,152,78,0.014808453830923381
dataset_v0/81jpB1C1vuL._AC_SY879_.jpg,100,172,53,0.013143487130257394
dataset_v0/71o88QoY0GL._AC_SX679_.jpg,170,134,185,0.2598413229593686
dataset_v0/71o88QoY0GL._AC_SX679_.jpg,75,168,87,0.24698959814830307
dataset_v0/71o88QoY0GL._AC_SX679_.jpg,172,133,187,0.21798432750494995
dataset_v0/71o88QoY0GL._AC_SX679_.jpg,73,170,86,0.1877436626788254
dataset_v0/71o88QoY0GL._AC_SX679_.jpg,89,157,108,0.028970411891017598
dataset_v0/71o88QoY0GL._AC_SX679_.jpg,177,136,162,0.02754538609554087
dataset_v0/71o88QoY0GL._AC_SX679_.jpg,115,148,136,0.019544605259488552
dataset_v0/71o88QoY0GL._AC_SX679_.jpg,250,129,133,0.011380685462505926
dataset_v0/71kvhl5H4WL._AC_SX679_.jpg,176,120,138,0.20023914080561706
dataset_v0/71kvhl5H4WL._AC_SX679_.jpg,173,120,138,0.1973125711000477
dataset_v0/71kvhl5H4WL._AC_SX679_.jpg,231,127,129,0.11786094359702022
dataset_v0/71kvhl5H4WL._AC_SX679_.jpg,208,128,128,0.11676309769911071
dataset_v0/71kvhl5H4WL._AC_SX679_.jpg,78,120,140,0.11283654022580764
dataset_v0/71kvhl5H4WL._AC_SX679_.jpg,220,125,132,0.09641472275568494
dataset_v0/71kvhl5H4WL._AC_SX679_.jpg,97,123,135,0.09245146848356595
dataset_v0/71kvhl5H4WL._AC_SX679_.jpg,188,123,134,0.06612151533314577
dataset_v0/71369HeI12L._AC_SX679_.jpg,194,134,145,0.28409439818572596
dataset_v0/71369HeI12L._AC_SX679_.jpg,200,134,145,0.2571812480429978
dataset_v0/71369HeI12L._AC_SX679_.jpg,172,143,164,0.14156991855830878
dataset_v0/71369HeI12L._AC_SX679_.jpg,143,163,157,0.09627994783354157
dataset_v0/71369HeI12L._AC_SX679_.jpg,164,141,157,0.0717501603601796
dataset_v0/71369HeI12L._AC_SX679_.jpg,146,140,148,0.06166950906985016
dataset_v0/71369HeI12L._AC_SX679_.jpg,220,129,130,0.04806245382994829
dataset_v0/71369HeI12L._AC_SX679_.jpg,131,154,152,0.03939236411944781
dataset_v0/71+tKr5+gXL._AC_SX679_.jpg,202,122,119,0.2470599696179102
dataset_v0/71+tKr5+gXL._AC_SX679_.jpg,122,119,107,0.18986370679761205
dataset_v0/71+tKr5+gXL._AC_SX679_.jpg,118,119,107,0.1867767890575768
dataset_v0/71+tKr5+gXL._AC_SX679_.jpg,111,120,111,0.1099478511825574
dataset_v0/71+tKr5+gXL._AC_SX679_.jpg,72,122,112,0.09190429946146376
dataset_v0/71+tKr5+gXL._AC_SX679_.jpg,197,120,115,0.0888600018874645
dataset_v0/71+tKr5+gXL._AC_SX679_.jpg,124,123,118,0.0429611273642776
dataset_v0/71+tKr5+gXL._AC_SX679_.jpg,224,128,127,0.042626254631137686
dataset_v0/71UuNA+hmxL._AC_SX679_.jpg,35,129,125,0.3927601687214333
dataset_v0/71UuNA+hmxL._AC_SX679_.jpg,156,122,148,0.12353826748586076
dataset_v0/71UuNA+hmxL._AC_SX679_.jpg,117,145,109,0.10266780594322605
dataset_v0/71UuNA+hmxL._AC_SX679_.jpg,117,125,136,0.09714773975668307
dataset_v0/71UuNA+hmxL._AC_SX679_.jpg,159,171,130,0.09260419633532707
dataset_v0/71UuNA+hmxL._AC_SX679_.jpg,187,135,126,0.08055770300145122
dataset_v0/71UuNA+hmxL._AC_SX679_.jpg,140,156,126,0.05951092484843553
dataset_v0/71UuNA+hmxL._AC_SX679_.jpg,150,147,173,0.05121319390758297
dataset_v0/81m8NWIiYbL._AC_SX679_.jpg,151,128,126,0.14965188538397325
dataset_v0/81m8NWIiYbL._AC_SX679_.jpg,191,128,126,0.14869744995197903
dataset_v0/81m8NWIiYbL._AC_SX679_.jpg,165,128,126,0.14642056793396144
dataset_v0/81m8NWIiYbL._AC_SX679_.jpg,141,129,125,0.1385038401814325
dataset_v0/81m8NWIiYbL._AC_SX679_.jpg,207,128,127,0.1258388709537473
dataset_v0/81m8NWIiYbL._AC_SX679_.jpg,202,128,126,0.10896122119863925
dataset_v0/81m8NWIiYbL._AC_SX679_.jpg,205,128,126,0.09799269363221025
dataset_v0/81m8NWIiYbL._AC_SX679_.jpg,102,129,126,0.08393347076405698
dataset_v0/61AiNw0jInL._AC_SX679_.jpg,161,176,154,0.4236607962737919
dataset_v0/61AiNw0jInL._AC_SX679_.jpg,36,132,114,0.29876874142788484
dataset_v0/61AiNw0jInL._AC_SX679_.jpg,46,134,109,0.11236846321268223
dataset_v0/61AiNw0jInL._AC_SX679_.jpg,168,169,150,0.045635889761133495
dataset_v0/61AiNw0jInL._AC_SX679_.jpg,205,129,129,0.03784039356510119
dataset_v0/61AiNw0jInL._AC_SX679_.jpg,40,130,120,0.03409699238424958
dataset_v0/61AiNw0jInL._AC_SX679_.jpg,126,155,143,0.026168640613949055
dataset_v0/61AiNw0jInL._AC_SX679_.jpg,72,143,135,0.021460082761207734
dataset_v0/61vrBsKkr-L._AC_SX679_.jpg,205,128,129,0.1651204976414202
dataset_v0/61vrBsKkr-L._AC_SX679_.jpg,156,129,129,0.15340625118227671
dataset_v0/61vrBsKkr-L._AC_SX679_.jpg,132,129,129,0.1523748080978238
dataset_v0/61vrBsKkr-L._AC_SX679_.jpg,168,128,129,0.14888422947418306
dataset_v0/61vrBsKkr-L._AC_SX679_.jpg,255,128,128,0.13526639307539293
dataset_v0/61vrBsKkr-L._AC_SX679_.jpg,255,128,128,0.10528485152595832
dataset_v0/61vrBsKkr-L._AC_SX679_.jpg,119,129,129,0.0812968306023986
dataset_v0/61vrBsKkr-L._AC_SX679_.jpg,255,128,128,0.058366138400546386
dataset_v0/91a2dGgNc8L._AC_SX679_.jpg,205,129,127,0.4049488334410355
dataset_v0/91a2dGgNc8L._AC_SX679_.jpg,109,131,122,0.19851274582613979
dataset_v0/91a2dGgNc8L._AC_SX679_.jpg,107,175,149,0.10339888697061178
dataset_v0/91a2dGgNc8L._AC_SX679_.jpg,122,160,136,0.0721974132193941
dataset_v0/91a2dGgNc8L._AC_SX679_.jpg,176,146,129,0.06962220657593966
dataset_v0/91a2dGgNc8L._AC_SX679_.jpg,117,186,161,0.06529643811305832
dataset_v0/91a2dGgNc8L._AC_SX679_.jpg,110,175,137,0.04585218120967197
dataset_v0/91a2dGgNc8L._AC_SX679_.jpg,117,198,181,0.040171294644148876
dataset_v0/71J0nhh2tRL._AC_SX679_.jpg,158,153,123,0.2483307678805309
dataset_v0/71J0nhh2tRL._AC_SX679_.jpg,165,147,125,0.163633693846964
